"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5312,"Area harvested",2019,2019,"ha",69,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5312,"Area harvested",2020,2020,"ha",87,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5312,"Area harvested",2021,2021,"ha",128,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5312,"Area harvested",2022,2022,"ha",89,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2015,2015,"kg/ha",6352.1,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2016,2016,"kg/ha",6773.4,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2017,2017,"kg/ha",7491.5,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2018,2018,"kg/ha",6046.9,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2019,2019,"kg/ha",7173.9,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2020,2020,"kg/ha",8942.5,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2021,2021,"kg/ha",8640.6,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5412,"Yield",2022,2022,"kg/ha",9247.2,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2015,2015,"t",451,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2016,2016,"t",414.53,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2017,2017,"t",442,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2018,2018,"t",387,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2019,2019,"t",495,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2020,2020,"t",778,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2021,2021,"t",1106,"A",""
137,"'480","Mauritius",446,"'01290.01","Green corn (maize)",5510,"Production",2022,2022,"t",823,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2015,2015,"ha",13,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2016,2016,"ha",18,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2017,2017,"ha",14,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2018,2018,"ha",10,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2019,2019,"ha",8,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2020,2020,"ha",7,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2021,2021,"ha",5,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5312,"Area harvested",2022,2022,"ha",7,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2015,2015,"kg/ha",6538.5,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2016,2016,"kg/ha",6569.9,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2017,2017,"kg/ha",6857.1,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2018,2018,"kg/ha",7100,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2019,2019,"kg/ha",6000,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2020,2020,"kg/ha",5571.4,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2021,2021,"kg/ha",6200,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5412,"Yield",2022,2022,"kg/ha",7000,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2015,2015,"t",85,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2016,2016,"t",119.77,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2017,2017,"t",96,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2018,2018,"t",71,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2019,2019,"t",48,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2020,2020,"t",39,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2021,2021,"t",31,"A",""
137,"'480","Mauritius",406,"'01252","Green garlic",5510,"Production",2022,2022,"t",49,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2015,2015,"t",1295,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2016,2016,"t",1353,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2017,2017,"t",1379,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2018,2018,"t",1470,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2019,2019,"t",1583,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2020,2020,"t",1083,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2021,2021,"t",1097,"A",""
137,"'480","Mauritius",675,"'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,"Production",2022,2022,"t",1156,"A",""
137,"'480","Mauritius",244,"'2162","Groundnut oil",5510,"Production",2015,2015,"t",0,"I",""
137,"'480","Mauritius",244,"'2162","Groundnut oil",5510,"Production",2016,2016,"t",0,"E",""
137,"'480","Mauritius",244,"'2162","Groundnut oil",5510,"Production",2017,2017,"t",0,"E",""
137,"'480","Mauritius",244,"'2162","Groundnut oil",5510,"Production",2018,2018,"t",0,"E",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2015,2015,"ha",99,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2016,2016,"ha",56,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2017,2017,"ha",91,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2018,2018,"ha",87,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2019,2019,"ha",186,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2020,2020,"ha",166,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2021,2021,"ha",146,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5312,"Area harvested",2022,2022,"ha",136,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2015,2015,"kg/ha",1909.1,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2016,2016,"kg/ha",2660.7,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2017,2017,"kg/ha",2956,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2018,2018,"kg/ha",2459.8,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2019,2019,"kg/ha",2107.5,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2020,2020,"kg/ha",2192.8,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2021,2021,"kg/ha",2150.7,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5412,"Yield",2022,2022,"kg/ha",2286.8,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2015,2015,"t",189,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2016,2016,"t",149,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2017,2017,"t",269,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2018,2018,"t",214,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2019,2019,"t",392,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2020,2020,"t",364,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2021,2021,"t",314,"A",""
137,"'480","Mauritius",242,"'0142","Groundnuts, excluding shelled",5510,"Production",2022,2022,"t",311,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2015,2015,"No/An",174,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2016,2016,"No/An",169,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2017,2017,"No/An",167,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2018,2018,"No/An",181,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2019,2019,"No/An",189,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2020,2020,"No/An",166,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2021,2021,"No/An",168,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5413,"Yield",2022,2022,"No/An",174,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2015,2015,"g/An",9548,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2016,2016,"g/An",9318,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2017,2017,"g/An",9185,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2018,2018,"g/An",9938,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2019,2019,"g/An",10410,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2020,2020,"g/An",9135,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2021,2021,"g/An",9236,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5424,"Yield/Carcass Weight",2022,2022,"g/An",9594,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2015,2015,"t",12000,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2016,2016,"t",11800,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2017,2017,"t",12400,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2018,2018,"t",12800,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2019,2019,"t",13500,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2020,2020,"t",12000,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2021,2021,"t",12200,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5510,"Production",2022,2022,"t",16300,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2015,2015,"1000 No",218200,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2016,2016,"1000 No",214545,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2017,2017,"1000 No",225455,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2018,2018,"1000 No",232727,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2019,2019,"1000 No",245454,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2020,2020,"1000 No",218182,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2021,2021,"1000 No",221818,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5513,"Production",2022,2022,"1000 No",296364,"A",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2015,2015,"1000 An",1257,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2016,2016,"1000 An",1266,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2017,2017,"1000 An",1350,"E",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2018,2018,"1000 An",1288,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2019,2019,"1000 An",1297,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2020,2020,"1000 An",1314,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2021,2021,"1000 An",1321,"I",""
137,"'480","Mauritius",1062,"'0231","Hen eggs in shell, fresh",5313,"Laying",2022,2022,"1000 An",1699,"E",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2015,2015,"An",150,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2016,2016,"An",150,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2017,2017,"An",140,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2018,2018,"An",143,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2019,2019,"An",146,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2020,2020,"An",146,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2021,2021,"An",146,"I",""
137,"'480","Mauritius",1096,"'02131","Horses",5111,"Stocks",2022,2022,"An",145,"I",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2015,2015,"ha",18,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2016,2016,"ha",17,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2017,2017,"ha",16,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2018,2018,"ha",9,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2019,2019,"ha",12,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2020,2020,"ha",9,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2021,2021,"ha",8,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5312,"Area harvested",2022,2022,"ha",10,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2015,2015,"kg/ha",7282.6,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2016,2016,"kg/ha",9967.7,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2017,2017,"kg/ha",8192.2,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2018,2018,"kg/ha",7888.9,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2019,2019,"kg/ha",6916.7,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2020,2020,"kg/ha",7444.4,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2021,2021,"kg/ha",6625,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5412,"Yield",2022,2022,"kg/ha",5500,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2015,2015,"t",134,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2016,2016,"t",172.84,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2017,2017,"t",133.37,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2018,2018,"t",71,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2019,2019,"t",83,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2020,2020,"t",67,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2021,2021,"t",53,"A",""
137,"'480","Mauritius",407,"'01254","Leeks and other alliaceous vegetables",5510,"Production",2022,2022,"t",55,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2015,2015,"ha",114,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2016,2016,"ha",133,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2017,2017,"ha",149,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2018,2018,"ha",112,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2019,2019,"ha",139,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2020,2020,"ha",111,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2021,2021,"ha",144,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5312,"Area harvested",2022,2022,"ha",165,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2015,2015,"kg/ha",8061.4,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2016,2016,"kg/ha",12558.1,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2017,2017,"kg/ha",11556.2,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2018,2018,"kg/ha",9616.1,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2019,2019,"kg/ha",9028.8,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2020,2020,"kg/ha",7333.3,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2021,2021,"kg/ha",7562.5,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5412,"Yield",2022,2022,"kg/ha",8733.3,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2015,2015,"t",919,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2016,2016,"t",1664.2,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2017,2017,"t",1716.94,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2018,2018,"t",1077,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2019,2019,"t",1255,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2020,2020,"t",814,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2021,2021,"t",1089,"A",""
137,"'480","Mauritius",372,"'01214","Lettuce and chicory",5510,"Production",2022,2022,"t",1441,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2015,2015,"ha",71,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2016,2016,"ha",61,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2017,2017,"ha",59,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2018,2018,"ha",64,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2019,2019,"ha",69,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2020,2020,"ha",87,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2021,2021,"ha",128,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5312,"Area harvested",2022,2022,"ha",89,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2015,2015,"kg/ha",6352.1,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2016,2016,"kg/ha",6803.3,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2017,2017,"kg/ha",7491.5,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2018,2018,"kg/ha",6046.9,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2019,2019,"kg/ha",7173.9,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2020,2020,"kg/ha",8942.5,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2021,2021,"kg/ha",8640.6,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5412,"Yield",2022,2022,"kg/ha",9247.2,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2015,2015,"t",451,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2016,2016,"t",415,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2017,2017,"t",442,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2018,2018,"t",387,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2019,2019,"t",495,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2020,2020,"t",778,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2021,2021,"t",1106,"A",""
137,"'480","Mauritius",56,"'0112","Maize (corn)",5510,"Production",2022,2022,"t",823,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2017,2017,"t",3774,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2018,2018,"t",3580,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2019,2019,"t",3631,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2020,2020,"t",3440,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2021,2021,"t",2680,"A",""
137,"'480","Mauritius",1242,"'21700.02","Margarine and shortening",5510,"Production",2022,2022,"t",3898,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2015,2015,"kg/An",275,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2016,2016,"kg/An",255,"E",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2017,2017,"kg/An",250,"E",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2018,2018,"kg/An",258,"E",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2019,2019,"kg/An",264,"E",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2020,2020,"kg/An",280,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2021,2021,"kg/An",281,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2022,2022,"kg/An",268,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2015,2015,"t",2213,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2016,2016,"t",1818.54,"I",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2017,2017,"t",1784.85,"I",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2018,2018,"t",1919.68,"I",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2019,2019,"t",1930.83,"I",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2020,2020,"t",1826,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2021,2021,"t",1823,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5510,"Production",2022,2022,"t",2071,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
137,"'480","Mauritius",867,"'21111.01","Meat of cattle with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2015,2015,"g/An",1071,"E",""
